,horsepower_hp,best_cruise_speed_kias,best_range_nm,fuel_burn_@_75%_gph,stall_speed_kias,rate_of_climb_fpm,ceiling_ft,takeoff_distance_over_50ft_obstacle_ft,landing_distance_over_50ft_obstacle_ft,gross_weight_lbs,empty_weight_lbs,fuel_capacity_gal,total_cost_of_ownership_usd,total_fixed_cost_usd,annual_inspection_cost_usd,storage_usd,weather_service_usd,insurance_usd,refurbishing_and_modernization_usd,depreciation_usd,total_variable_cost_usd,fuel_cost_per_hour_usd,oil_cost_per_hour_usd,overhaul_reserves_usd,hourly_maintenance_usd,misc_landing_parking_suppliescatering_etc_usd,manufacturer,model,overhaul_ht_hrs,years_before_overhaul_,start_year,end_year,name,takeoff_distance_ft,landing_distance_ft,maximum_payload_lbs,rate_of_climb_1_engine_out_fpm,ceiling_1_engine_out_ft,pilot_training_usd,miscellaneous_expenses_usd
579,150.0,107.0,435.0,8.0,47.0,660.0,14300.0,1750.0,890.0,2150.0,1205.0,36.0,12635.88,4935.04,1020.0,840.0,604.89,1150.47,214.42,1105.26,7700.84,43.2,3.03,7.85,15.3,7.63,,3202,2000.0,12.0,1963,1965,Piper Pa-28-150B Cherokee,780.0,535.0,,,,,
580,150.0,117.0,690.0,8.0,47.0,690.0,14900.0,1700.0,890.0,2150.0,1210.0,50.0,12775.18,5074.34,1020.0,840.0,604.89,1190.02,225.72,1193.71,7700.84,43.2,3.03,7.85,15.3,7.63,,3202,2000.0,12.0,1966,1967,Piper Pa-28-150C Cherokee,780.0,535.0,,,,,
581,150.0,110.0,626.0,9.0,58.0,649.0,12700.0,1760.0,1115.0,2325.0,1336.0,48.0,14248.17,5947.93,1020.0,840.0,604.89,1468.38,305.25,1709.41,8300.24,48.6,3.03,7.85,15.3,8.23,,3203,2000.0,12.0,1974,1976,Piper Pa-28-151 Warrior,1065.0,595.0,948.0,,,,
582,150.0,110.0,626.0,9.0,44.0,649.0,12700.0,1760.0,1115.0,2325.0,1336.0,48.0,14422.79,6122.55,1020.0,840.0,604.89,1529.23,322.64,1805.8,8300.24,48.6,3.03,7.85,15.3,8.23,,3203,2000.0,12.0,1977,PA-28-151,Warrior,1065.0,595.0,948.0,,,,
583,160.0,109.0,440.0,8.0,48.0,700.0,15000.0,1700.0,890.0,2200.0,1210.0,36.0,12774.43,5067.54,1020.0,840.0,604.89,1198.5,228.14,1176.0,7706.89,43.2,3.08,7.85,15.3,7.64,,320,2000.0,12.0,1963,1964,Piper Pa-28-160B Cherokee,740.0,550.0,,,,,
584,160.0,119.0,703.0,8.0,48.0,730.0,15800.0,1650.0,890.0,2200.0,1215.0,50.0,12795.25,5088.36,1020.0,840.0,604.89,1223.47,235.28,1164.73,7706.89,43.2,3.08,7.85,15.3,7.64,,320,2000.0,12.0,1965,1967,Piper Pa-28-160C Cherokee,740.0,550.0,,,,,
585,160.0,118.0,525.0,8.0,44.0,644.0,11000.0,1650.0,1160.0,2325.0,1344.0,48.0,13990.43,6283.54,1020.0,840.0,604.89,1585.03,338.58,1895.04,7706.89,43.2,3.08,7.85,15.3,7.64,,3203,2000.0,12.0,1977,1995,Piper Pa-28-161 Warrior Ii,975.0,595.0,948.0,,,,
586,160.0,117.0,417.0,8.0,44.0,644.0,11000.0,,,2440.0,1509.0,48.0,30856.02,23129.62,1031.0,840.0,604.89,4957.32,1302.09,14394.32,7726.4,43.2,3.1,7.85,15.46,7.66,,3203,2000.0,12.0,2014,2017,Piper Pa-28-161 Warrior Iii,,,938.0,,,,
587,180.0,124.0,510.0,9.0,50.0,750.0,16400.0,1620.0,1150.0,2400.0,1230.0,50.0,14116.83,5757.12,1020.0,840.0,604.89,1448.49,299.57,1544.17,8359.71,48.6,3.19,8.22,15.3,8.28,,3603,2000.0,12.0,1963,1964,Piper Pa-28-180B Cherokee,720.0,600.0,,,,,
588,180.0,124.0,510.0,9.0,50.0,750.0,15700.0,1620.0,1150.0,2400.0,1230.0,50.0,14122.73,5763.02,1020.0,840.0,604.89,1473.32,306.66,1518.14,8359.71,48.6,3.19,8.22,15.3,8.28,,3603,2000.0,12.0,1965,1967,Piper Pa-28-180C Cherokee,720.0,600.0,1069.0,,,,
589,180.0,123.0,507.0,10.5,53.0,725.0,14150.0,1625.0,1185.0,2450.0,1395.0,50.0,15879.96,6621.15,1020.0,840.0,604.89,1684.16,366.9,2105.19,9258.81,56.7,3.19,8.22,15.3,9.18,,3604,2000.0,12.0,1973,1975,Piper Pa-28-180 Challenger & Archer,720.0,635.0,950.0,,,,
590,180.0,124.0,510.0,9.0,50.0,750.0,16400.0,1620.0,1150.0,2400.0,1310.0,50.0,14282.65,5922.93,1020.0,840.0,604.89,1515.77,318.79,1623.48,8359.71,48.6,3.19,8.22,15.3,8.28,,3603,2000.0,12.0,1968,1969,Piper Pa-28-180D,720.0,600.0,1068.0,,,,
591,180.0,124.0,510.0,9.0,50.0,750.0,16400.0,1620.0,1150.0,2400.0,1310.0,50.0,14516.9,6157.19,1020.0,840.0,604.89,1574.66,335.62,1782.03,8359.71,48.6,3.19,8.22,15.3,8.28,,3603,2000.0,12.0,1970,PA-28-180E,,720.0,600.0,,,,,
592,180.0,124.0,510.0,9.0,50.0,750.0,16400.0,1620.0,1150.0,2400.0,1310.0,50.0,14541.54,6181.83,1020.0,840.0,604.89,1600.25,342.93,1773.76,8359.71,48.6,3.19,8.22,15.3,8.28,,3603,2000.0,12.0,1971,PA-28-180F,Cherokee,720.0,600.0,,,,,
593,180.0,124.0,510.0,9.0,50.0,750.0,13000.0,1620.0,1150.0,2400.0,1310.0,50.0,14760.66,6400.95,1020.0,840.0,604.89,1642.32,354.95,1938.79,8359.71,48.6,3.19,8.22,15.3,8.28,,3603,2000.0,12.0,1972,PA-28-180G,Cherokee,720.0,600.0,1069.0,,,,
594,180.0,125.0,520.0,10.5,49.0,735.0,13650.0,1625.0,1390.0,2550.0,1416.0,48.0,17063.21,7804.39,1020.0,840.0,604.89,2090.75,483.07,2765.68,9258.81,56.7,3.19,8.22,15.3,9.18,,3604,2000.0,12.0,1976,1994,Piper Pa-28-181 Archer Ii,870.0,925.0,1069.0,,,,
595,200.0,156.0,729.0,12.0,59.0,902.0,20000.0,1402.0,1697.0,2900.0,1579.0,72.0,20158.72,9220.05,1080.0,840.0,604.89,2565.67,618.76,3510.72,10938.67,64.8,3.3,14.25,16.2,10.84,,360,1800.0,12.0,1979,PA-28-201T,Turbo Dakota,963.0,861.0,,,,,
596,235.0,136.0,812.0,14.0,52.0,825.0,14500.0,1360.0,1300.0,2900.0,1470.0,84.0,18714.44,6847.32,1080.0,840.0,604.89,1837.46,410.7,2074.26,11867.12,75.6,3.49,11.62,16.2,11.76,,54045,2000.0,12.0,1964,PA-28-235,,600.0,550.0,1430.0,,,,
597,235.0,136.0,408.0,13.0,52.0,825.0,14500.0,1040.0,1060.0,2900.0,1435.0,50.0,18382.62,7114.9,1080.0,840.0,604.89,1913.62,432.46,2243.92,11267.72,70.2,3.49,11.62,16.2,11.17,,54045,2000.0,12.0,1967,PA-28-235B,Cherokee,600.0,550.0,,,,,
598,235.0,136.0,710.0,13.0,52.0,825.0,14500.0,1360.0,1300.0,2900.0,1467.0,84.0,18504.29,7236.57,1080.0,840.0,604.89,1973.18,449.48,2289.02,11267.72,70.2,3.49,11.62,16.2,11.17,,54045,2000.0,12.0,1968,1969,Piper Pa-28-235C,800.0,680.0,,,,,
599,235.0,132.0,690.0,13.0,57.0,800.0,12000.0,1260.0,1740.0,3000.0,1550.0,84.0,19373.25,8105.53,1080.0,840.0,604.89,2171.13,506.04,2903.48,11267.72,70.2,3.49,11.62,16.2,11.17,,54045,2000.0,12.0,1973,PA-28-235,Cherokee Charger,800.0,1040.0,,,,,
600,235.0,126.0,485.0,13.0,53.0,800.0,13550.0,1260.0,1740.0,3000.0,1592.0,62.0,19375.93,8108.21,1080.0,840.0,604.89,2196.2,513.2,2873.92,11267.72,70.2,3.49,11.62,16.2,11.17,,54045,2000.0,12.0,1974,1977,Piper Pa-28-235 Cherokee Pathfinder,800.0,1040.0,1278.0,,,,
601,235.0,136.0,710.0,13.0,52.0,825.0,14500.0,1360.0,1300.0,2900.0,1467.0,84.0,18814.84,7547.12,1080.0,840.0,604.89,2049.16,471.19,2501.88,11267.72,70.2,3.49,11.62,16.2,11.17,,54045,2000.0,12.0,1970,PA-28-235D,,800.0,680.0,,,,,
602,235.0,136.0,710.0,13.0,52.0,825.0,14500.0,1360.0,1300.0,2900.0,1467.0,84.0,18850.5,7582.78,1080.0,840.0,604.89,2085.47,481.56,2490.85,11267.72,70.2,3.49,11.62,16.2,11.17,,54045,2000.0,12.0,1971,PA-28-235E,,800.0,680.0,,,,,
603,235.0,136.0,710.0,13.0,52.0,825.0,14500.0,1360.0,1300.0,2900.0,1467.0,84.0,19107.24,7839.52,1080.0,840.0,604.89,2126.65,493.33,2694.65,11267.72,70.2,3.49,11.62,16.2,11.17,,54045,2000.0,12.0,1972,PA-28-235F,,800.0,680.0,,,,,
604,235.0,143.0,650.0,14.0,56.0,1110.0,17500.0,1216.0,1725.0,3000.0,1608.0,72.0,21679.07,9784.2,1080.0,840.0,604.89,2759.76,674.22,3825.34,11894.87,75.6,3.49,11.87,16.2,11.79,,54035,2000.0,12.0,1979,1994,Piper Pa-28-236 Dakota,886.0,825.0,,,,,
605,180.0,141.0,550.0,10.0,53.0,875.0,15000.0,1240.0,1340.0,2500.0,1380.0,50.0,15641.78,6210.34,1140.0,840.0,604.89,1613.09,325.17,1687.19,9431.45,54.05,3.19,10.63,17.1,9.35,,3601,2000.0,12.0,1967,1971,Piper Pa-28R-180 Arrow,820.0,776.0,,,,,
606,200.0,144.0,600.0,10.2,56.0,910.0,16000.0,1600.0,1380.0,2600.0,1459.0,50.0,16650.99,7123.53,1140.0,840.0,604.89,1910.85,410.24,2217.54,9527.46,54.81,3.3,10.63,17.1,9.44,,3601,2000.0,12.0,1969,1972,Piper Pa-28R-200 Arrow Ii,770.0,780.0,,,,,
607,200.0,143.0,600.0,10.2,56.0,900.0,15000.0,1800.0,1380.0,2650.0,1523.0,50.0,17282.85,7755.4,1140.0,840.0,604.89,2080.27,458.65,2631.59,9527.46,54.81,3.3,10.63,17.1,9.44,,3601,2000.0,12.0,1973,1976,Piper Pa-28R-200 Arrow Ii,1025.0,780.0,,,,,
608,200.0,138.0,695.0,11.6,55.0,831.0,16200.0,1600.0,1525.0,2750.0,1637.0,72.0,18269.0,7439.51,1400.0,840.0,604.89,1903.01,408.0,2283.6,10829.49,62.64,3.3,10.63,21.0,10.73,,36016,2000.0,12.0,1977,2016,Piper Pa-28R-201 Arrow Iii,1025.0,615.0,,,,,
609,200.0,138.0,695.0,11.6,55.0,831.0,16200.0,1600.0,1525.0,2750.0,1637.0,72.0,18966.25,8136.76,1400.0,840.0,604.89,2132.11,473.46,2686.3,10829.49,62.64,3.3,10.63,21.0,10.73,,36016,2000.0,12.0,1979,1987,Piper Pa-28Rt-201 Arrow Iv,1025.0,615.0,,,,,
610,160.0,194.0,1100.0,17.2,60.0,1460.0,30000.0,1570.0,1875.0,3725.0,2408.0,120.0,24911.7,8672.42,1950.0,840.0,604.89,2320.7,470.2,2486.63,16239.28,92.88,3.95,20.22,29.25,16.09,,3201,1800.0,12.0,1966,1968,Piper Pa-30B Turbo Twin Comanche,950.0,700.0,,260.0,19000.0,,
611,160.0,169.0,770.0,17.2,60.0,1460.0,18600.0,1570.0,1875.0,3600.0,2210.0,90.0,24528.74,8513.93,1950.0,840.0,604.89,2320.85,470.24,2327.94,16014.81,92.88,3.95,18.2,29.25,15.87,,3201,2000.0,12.0,1965,1968,Piper Pa-30B Twin Comanche,950.0,700.0,,260.0,5800.0,,
612,160.0,209.0,1100.0,17.2,60.0,1290.0,30000.0,1590.0,1900.0,3725.0,2416.0,120.0,25062.41,8823.14,1950.0,840.0,604.89,2354.52,479.86,2593.86,16239.28,92.88,3.95,20.22,29.25,16.09,,3201,1800.0,12.0,1969,PA-30C,Turbo Twin Comanche,990.0,1250.0,,225.0,17000.0,,
613,160.0,169.0,770.0,17.2,60.0,1460.0,18600.0,1570.0,1875.0,3600.0,2210.0,90.0,24513.37,8498.56,1950.0,840.0,604.89,2280.48,458.71,2364.48,16014.81,92.88,3.95,18.2,29.25,15.87,,3201,2000.0,12.0,1963,1965,Piper Pa-30 Twin Comanche,950.0,700.0,,260.0,5800.0,,
614,310.0,194.0,965.0,36.5,70.0,1220.0,24000.0,2160.0,1818.0,6500.0,4003.0,187.0,45277.65,13993.89,3055.0,840.0,604.89,3903.1,865.17,4725.73,31283.75,197.1,5.57,33.33,45.83,31.0,,5402,1800.0,12.0,1972,1974,Piper Pa-31-310B Turbo Navajo,1040.0,906.0,,245.0,15200.0,,
615,310.0,194.0,965.0,36.5,70.0,1220.0,24000.0,2160.0,1818.0,6500.0,4003.0,187.0,46635.14,15351.39,3055.0,840.0,604.89,4333.22,988.06,5530.21,31283.75,197.1,5.57,33.33,45.83,31.0,,5402,1800.0,12.0,1975,1983,Piper Pa-31-310C Turbo Navajo,1040.0,906.0,,245.0,15200.0,,
616,310.0,215.0,840.0,34.0,62.0,1395.0,26300.0,1760.0,1690.0,6500.0,3842.0,150.0,42880.4,13095.14,3055.0,840.0,604.89,3663.91,796.83,4134.51,29785.25,183.6,5.57,33.33,45.83,29.52,,5401,1800.0,12.0,1967,1971,Piper Pa-31-310 Turbo Navajo,890.0,1115.0,,245.0,15800.0,,
617,325.0,202.0,899.0,38.4,70.0,1220.0,24000.0,2250.0,1818.0,6500.0,4099.0,183.0,49647.05,17074.94,3055.0,840.0,604.89,4827.96,1129.42,6617.68,32572.11,207.36,5.74,34.52,45.83,32.28,,5402,1800.0,12.0,1975,1983,Piper Pa-31-325 Navajo,1000.0,906.0,2070.0,255.0,15300.0,,
618,350.0,211.0,883.0,43.6,74.0,1120.0,24000.0,2510.0,1880.0,7000.0,4221.0,182.0,52990.79,17271.72,3055.0,840.0,604.89,4942.21,1162.06,6667.56,35719.07,235.44,6.01,34.52,45.83,35.4,,5402,1800.0,12.0,1973,1984,Piper Pa-31-350 Chieftain,1350.0,1045.0,2526.0,230.0,13700.0,,
619,425.0,220.0,690.0,51.0,73.0,1740.0,29000.0,2200.0,2700.0,7800.0,5004.0,192.0,60239.78,13254.12,3055.0,840.0,604.89,3568.7,769.63,4415.9,46985.66,275.4,6.82,95.25,45.83,46.56,,541,1200.0,12.0,1970,1976,Piper Pa-31P Navajo,1440.0,1370.0,,240.0,12100.0,,
620,500.0,236.0,883.0,65.5,72.0,1750.0,28200.0,2444.0,2263.0,8700.0,4907.0,300.0,104365.34,31355.58,,840.0,604.89,4515.84,2617.88,14331.43,73009.76,353.7,0.0,226.0,78.05,72.35,,611,3500.0,,1978,1983,Piper Pa-31T-500-I Cheyenne I,1429.0,1589.0,1593.0,413.0,12500.0,7812.0,633.55
621,620.0,269.0,1444.0,72.2,75.0,2710.0,31600.0,1980.0,2480.0,9000.0,5018.0,382.0,108840.54,27917.63,,840.0,604.89,3687.8,2137.86,12239.63,80922.9,390.15,0.0,272.0,66.89,80.19,,628,3600.0,,1974,1983,Piper Pa-31T-620 Cheyenne Ii,1410.0,1430.0,1102.0,660.0,14600.0,7812.0,595.46
622,620.0,270.0,1336.0,75.5,77.0,1750.0,32400.0,2940.0,2446.0,9474.0,5164.0,382.0,113421.62,29939.79,,840.0,604.89,4088.11,2369.92,13611.01,83481.83,407.81,0.0,272.0,72.28,82.73,,628,3600.0,,1981,1984,Piper Pa-31T-620 Cheyenne Ii Xl,2042.0,1571.0,1400.0,470.0,14900.0,7812.0,613.87
623,500.0,247.0,861.0,65.5,71.0,1750.0,28200.0,2444.0,2263.0,8700.0,5110.0,366.0,108983.97,35197.78,,840.0,604.89,5034.81,2918.73,17329.94,73786.19,353.7,0.0,226.0,85.04,73.12,,611,3500.0,,1984,1985,Piper Pa-31T Cheyenne Ia,1429.0,1589.0,1400.0,440.0,13750.0,7812.0,657.42
624,260.0,137.0,834.0,14.0,55.0,775.0,12800.0,1800.0,1000.0,3400.0,1784.0,84.0,22426.92,10012.03,1400.0,840.0,604.89,2875.74,650.21,3641.19,12414.88,75.6,3.62,11.62,21.0,12.3,,54045,2000.0,12.0,1974,1978,Piper Pa-32-260,1200.0,640.0,1499.0,,,,
625,260.0,137.0,834.0,14.0,55.0,850.0,14500.0,1240.0,1000.0,3400.0,1706.0,50.0,21866.23,9451.35,1400.0,840.0,604.89,2773.46,620.99,3212.01,12414.88,75.6,3.62,11.62,21.0,12.3,,54045,2000.0,12.0,1971,PA-32-260D,,740.0,630.0,,,,,
626,260.0,137.0,834.0,14.0,55.0,850.0,14500.0,1240.0,1000.0,3400.0,1706.0,50.0,22142.17,9727.29,1400.0,840.0,604.89,2807.18,630.62,3444.59,12414.88,75.6,3.62,11.62,21.0,12.3,,54045,2000.0,12.0,1972,PA-32-260E,,740.0,630.0,,,,,
627,300.0,151.0,744.0,16.5,55.0,1050.0,17100.0,1350.0,1000.0,3400.0,1846.0,94.0,25686.57,11416.15,1400.0,840.0,604.89,3342.29,783.51,4445.46,14270.42,89.1,3.84,14.62,21.0,14.14,,54015,2000.0,12.0,1979,PA-32-300,,900.0,630.0,881.0,,,,
628,300.0,151.0,744.0,16.5,55.0,1050.0,17100.0,1350.0,1000.0,3400.0,1846.0,50.0,23629.37,9358.96,1400.0,840.0,604.89,2714.66,604.19,3195.22,14270.42,89.1,3.84,14.62,21.0,14.14,,54015,2000.0,12.0,1966,1978,Piper Pa-32-300,900.0,630.0,,,,,
629,300.0,146.0,673.0,16.5,55.0,1050.0,16250.0,1500.0,1000.0,3400.0,1789.0,50.0,24059.8,9789.39,1400.0,840.0,604.89,2841.78,640.51,3462.21,14270.42,89.1,3.84,14.62,21.0,14.14,,54015,2000.0,12.0,1969,1970,Piper Pa-32-300C Cherokee Six,1050.0,630.0,,,,,
630,300.0,146.0,673.0,16.5,55.0,1050.0,16250.0,1500.0,1000.0,3400.0,1789.0,50.0,24161.66,9891.25,1400.0,840.0,604.89,2932.64,666.47,3447.25,14270.42,89.1,3.84,14.62,21.0,14.14,,54015,2000.0,12.0,1971,PA-32-300D,Cherokee Six,1050.0,630.0,,,,,
631,300.0,146.0,673.0,16.5,55.0,1050.0,16250.0,1500.0,1000.0,3400.0,1789.0,50.0,24297.44,10027.02,1400.0,840.0,604.89,2912.49,660.71,3608.93,14270.42,89.1,3.84,14.62,21.0,14.14,,54015,2000.0,12.0,1972,PA-32-300E,Cherokee Six,1050.0,630.0,1433.0,,,,
632,300.0,150.0,745.0,18.0,58.0,990.0,14100.0,1759.0,1612.0,3600.0,1940.0,102.0,28135.17,12732.56,1540.0,840.0,604.89,3849.19,899.77,4998.71,15402.62,97.2,3.84,14.62,23.1,15.26,,54015,2000.0,12.0,1980,1990,Piper Pa-32-301 Saratoga,1183.0,732.0,,,,,
633,300.0,165.0,627.0,19.0,58.0,1075.0,20000.0,1590.0,1725.0,3600.0,2003.0,102.0,29162.15,12867.7,1540.0,840.0,604.89,3896.23,913.21,5073.37,16294.46,102.6,3.84,17.26,23.1,16.15,,5401,1800.0,12.0,1980,1984,Piper Pa-32-301T Turbo Saratoga,1110.0,732.0,,,,,
634,300.0,156.0,748.0,18.0,61.0,1000.0,15400.0,2360.0,1710.0,3600.0,1968.0,94.0,27528.47,12125.85,1540.0,840.0,604.89,3638.6,818.17,4684.19,15402.62,97.2,3.84,14.62,23.1,15.26,,54015,2000.0,12.0,1976,1978,Piper Pa-32R-300,1450.0,880.0,,,,,
635,300.0,158.0,784.0,18.0,57.0,1116.0,15588.0,1573.0,1612.0,3600.0,1999.0,102.0,28511.07,13108.45,1540.0,840.0,604.89,4028.92,929.69,5164.95,15402.62,97.2,3.84,14.62,23.1,15.26,,54015,2000.0,12.0,1980,2007,Piper Pa-32R-301 Saratoga Sp,1013.0,732.0,,,,,
636,300.0,177.0,784.0,19.0,57.0,1120.0,20000.0,1420.0,1725.0,3600.0,2078.0,102.0,30508.7,14214.24,1540.0,840.0,604.89,4413.81,1039.66,5775.88,16294.46,102.6,3.84,17.26,23.1,16.15,,5401,1800.0,12.0,1980,2008,Piper Pa-32R-301T Turbo Saratoga Sp,960.0,732.0,,,,,
637,300.0,156.0,748.0,18.0,61.0,1000.0,15400.0,2360.0,1710.0,3600.0,1968.0,94.0,26193.94,10791.32,1540.0,840.0,604.89,3242.3,704.94,3859.18,15402.62,97.2,3.84,14.62,23.1,15.26,,54015,2000.0,12.0,1978,1979,Piper Pa-32Rt-300 Lance Ii,1450.0,880.0,1433.0,,,,
638,300.0,175.0,648.0,19.0,61.0,1050.0,20000.0,1875.0,1760.0,3600.0,2071.0,94.0,26783.91,10489.45,1540.0,840.0,604.89,3136.38,674.68,3693.5,16294.46,102.6,3.84,17.26,23.1,16.15,,5401,1800.0,12.0,1978,1979,Piper Pa-32Rt-300T Turbo Lance Ii,1410.0,1050.0,1433.0,,,,
639,200.0,162.0,685.0,21.0,58.0,1460.0,20000.0,1140.0,1335.0,4000.0,2586.0,100.0,29324.03,10428.43,2080.0,840.0,604.89,2928.13,615.18,3360.23,18895.6,113.4,4.38,21.25,31.2,18.73,,36016,2000.0,12.0,1972,PA-34-200,Seneca,750.0,705.0,,230.0,6600.0,,
640,200.0,177.0,725.0,29.0,62.0,1340.0,25000.0,1240.0,2110.0,4570.0,2841.0,93.0,34457.73,9962.49,2080.0,840.0,604.89,2688.16,546.62,3202.83,24495.24,156.6,4.38,28.5,31.2,24.27,,360,1800.0,12.0,1975,1981,Piper Pa-34-200T Turbo Seneca Ii,870.0,1380.0,1455.0,225.0,13400.0,,
641,220.0,178.0,725.0,26.4,64.0,1400.0,25000.0,1210.0,1978.0,4750.0,2852.0,93.0,37363.1,14402.27,2080.0,840.0,604.89,4226.87,986.25,5664.26,22960.84,142.56,4.6,28.5,31.2,22.75,,360,1800.0,12.0,1981,1993,Piper Pa-34-220T Seneca Iii,920.0,1400.0,,240.0,12000.0,,
642,220.0,191.0,725.0,26.4,64.0,1400.0,25000.0,1210.0,1978.0,4750.0,2852.0,123.0,43260.49,20299.66,2080.0,840.0,604.89,5727.39,1414.97,9632.41,22960.84,142.56,4.6,28.5,31.2,22.75,,360,1800.0,12.0,1994,1996,Piper Pa-34-220T Seneca Iv,920.0,1400.0,966.0,240.0,12000.0,,
643,200.0,162.0,685.0,21.0,60.0,1360.0,17900.0,1420.0,1335.0,4200.0,2623.0,100.0,29035.35,10139.75,2080.0,840.0,604.89,2888.17,603.76,3122.92,18895.6,113.4,4.38,21.25,31.2,18.73,,36016,2000.0,12.0,1971,1974,Piper Pa-34 Seneca,1000.0,705.0,531.0,190.0,3650.0,,
644,375.0,104.0,380.0,20.5,,550.0,,1765.0,1200.0,4800.0,2514.0,86.0,26788.1,8355.41,1828.0,840.0,604.89,1848.35,499.53,2734.64,18432.69,110.7,4.25,23.69,27.42,18.27,,7201,1800.0,12.0,1978,1981,Piper Pa-36-375 Pawnee Brave,1220.0,630.0,,,,,
645,112.0,108.0,384.0,7.0,49.0,718.0,13000.0,1460.0,1544.0,1670.0,1128.0,30.0,11278.03,4320.68,1040.0,840.0,604.89,769.37,162.68,903.75,6957.34,37.8,2.82,6.46,15.6,6.89,,2352,2400.0,12.0,1980,1982,Piper Pa-38-112 Tomahawk,820.0,707.0,,,,,
646,112.0,108.0,384.0,7.0,49.0,718.0,12000.0,1460.0,1544.0,1670.0,1128.0,30.0,11222.07,4264.73,1040.0,840.0,604.89,754.36,158.39,867.09,6957.34,37.8,2.82,6.46,15.6,6.89,,2352,2400.0,12.0,1978,1979,Piper Pa-38-112 Tomahawk,820.0,707.0,,,,,
647,160.0,192.0,1188.0,17.2,61.0,1290.0,25000.0,1590.0,1900.0,3725.0,2416.0,120.0,27099.4,10860.13,1950.0,840.0,604.89,3074.28,685.51,3705.45,16239.28,92.88,3.95,20.22,29.25,16.09,,3201,1800.0,12.0,1969,1972,Piper Pa-39 Turbo Twin Comanche,990.0,725.0,,225.0,12600.0,,
648,1000.0,334.0,1879.0,99.7,,3242.0,41000.0,1930.0,2280.0,12050.0,7856.0,570.0,175457.84,55438.7,,840.0,604.89,9028.88,5234.13,31077.65,120019.15,538.38,0.0,404.0,138.87,118.94,,33114801,9000.0,,1984,1991,Piper Pa-42-1000 Cheyenne 400Ls,,,2057.0,997.0,28700.0,7812.0,841.15
649,720.0,275.0,1515.0,81.9,87.0,2236.0,32000.0,3230.0,3017.0,11200.0,6389.0,382.0,129196.26,32800.53,,840.0,604.89,4665.44,2704.6,15533.18,96395.72,442.37,0.0,346.0,80.06,95.53,,641,3000.0,,1980,1982,Piper Pa-42-720 Cheyenne Iii,2560.0,1770.0,2250.0,531.0,18200.0,7812.0,640.43
650,720.0,288.0,1722.0,81.9,89.0,2380.0,35840.0,2280.0,3043.0,11200.0,6837.0,578.0,133139.97,39393.1,,840.0,604.89,5862.65,3398.64,20179.42,93746.87,442.37,0.0,306.0,96.2,92.9,,661,3600.0,,1984,1991,Piper Pa-42-720 Cheyenne Iii A,1465.0,1914.0,2122.0,625.0,23200.0,7812.0,695.5
651,180.0,157.0,681.0,22.4,55.0,1340.0,15000.0,1520.0,1238.0,3800.0,2406.0,108.0,29402.44,10657.69,1820.0,840.0,604.89,2902.43,693.55,3796.82,18744.75,120.96,4.16,16.45,27.3,18.58,,36016,2000.0,12.0,1978,2023,Piper Pa-44-180 Seminole,880.0,590.0,975.0,212.0,3800.0,,
652,180.0,183.0,850.0,19.7,56.0,1290.0,20000.0,1500.0,1400.0,3925.0,2461.0,108.0,31188.27,13100.25,1820.0,840.0,604.89,3673.33,913.81,5248.22,18088.03,106.38,4.16,25.11,27.3,17.93,,36016,1800.0,12.0,1981,1982,Piper Pa-44-180T Turbo Seminole,900.0,590.0,,180.0,12500.0,,
653,310.0,212.0,1261.0,18.0,50.0,1143.0,25000.0,2025.0,1800.0,4100.0,2460.0,120.0,37331.2,20152.08,2550.0,840.0,604.89,5866.63,1483.32,8807.23,17179.12,97.2,3.89,15.42,38.25,17.02,,520,2000.0,12.0,1984,1988,Piper Pa-46-310P Malibu,1440.0,1070.0,1356.0,,,,
654,350.0,212.0,1100.0,34.0,58.0,3000.0,25000.0,1200.0,1000.0,4300.0,2950.0,151.0,50588.15,23656.64,2550.0,840.0,604.89,6815.69,1754.48,11091.57,26931.52,183.6,4.11,16.67,38.25,26.69,,5402,1800.0,12.0,1987,2016,Piper Pa 46-350P,,500.0,1356.0,,,,
655,350.0,215.0,1343.0,20.0,58.0,1150.0,25000.0,2090.0,1968.0,4340.0,3003.0,120.0,51460.48,34295.72,1753.0,840.0,604.89,8661.85,2281.96,20154.03,17164.76,108.0,3.67,16.67,26.3,17.01,,5402,1800.0,12.0,2008,2017,Piper Pa-46R-350T Malibu Matrix,1087.0,1020.0,,,,,
656,600.0,274.0,1658.0,46.0,62.0,1556.0,30000.0,2635.0,2659.0,6000.0,3650.0,260.0,195178.2,132747.37,,840.0,604.89,14770.61,8562.67,99051.93,62430.83,248.4,0.0,97.78,216.26,61.87,,642,3600.0,,2016,2019,Piper M600,2350.0,2125.0,1200.0,,,7812.0,1105.26
657,500.0,260.0,1018.0,36.0,69.0,1556.0,30000.0,2438.0,2110.0,5092.0,3433.0,170.0,102903.49,53454.27,,840.0,604.89,7115.79,4125.1,32203.35,49449.22,194.4,0.0,138.0,113.09,49.0,,642,3600.0,,2001,2015,Piper Meridian,1650.0,1020.0,1187.0,,,7812.0,753.14
